rok,miejscowość,data,pm25_dobowe
2024,Katowice,2024-07-01,14.075000000000001
2024,Katowice,2024-07-02,8.976923076923075
2024,Katowice,2024-07-03,12.604166666666666
2024,Katowice,2024-07-04,11.077083333333334
2024,Katowice,2024-07-05,8.597916666666666
2024,Katowice,2024-07-06,9.762500000000001
2024,Katowice,2024-07-07,11.4125
2024,Katowice,2024-07-08,14.345833333333333
2024,Katowice,2024-07-09,21.535416666666666
2024,Katowice,2024-07-10,21.554166666666664
2024,Katowice,2024-07-11,17.675
2024,Katowice,2024-07-12,19.618750000000002
2024,Katowice,2024-07-13,10.708333333333334
2024,Katowice,2024-07-14,12.022916666666667
2024,Katowice,2024-07-15,15.995833333333332
2024,Katowice,2024-07-16,17.295833333333334
2024,Katowice,2024-07-17,12.595833333333333
2024,Katowice,2024-07-18,10.231250000000001
2024,Katowice,2024-07-19,11.206249999999999
2024,Katowice,2024-07-20,13.30625
2024,Katowice,2024-07-21,15.710416666666667
2024,Katowice,2024-07-22,17.568749999999998
2024,Katowice,2024-07-23,8.799999999999999
2024,Katowice,2024-07-24,12.485416666666667
2024,Katowice,2024-07-25,9.664583333333333
2024,Katowice,2024-07-26,12.360416666666666
2024,Katowice,2024-07-27,13.858333333333334
2024,Katowice,2024-07-28,10.137500000000001
2024,Katowice,2024-07-29,8.147916666666667
2024,Katowice,2024-07-30,9.56875
2024,Katowice,2024-07-31,11.549999999999999
2024,Katowice,2024-08-01,17.839583333333334
2024,Katowice,2024-08-02,19.131249999999998
2024,Katowice,2024-08-03,11.091666666666667
2024,Katowice,2024-08-04,15.197916666666666
2024,Katowice,2024-08-05,11.654166666666667
2024,Katowice,2024-08-06,8.90625
2024,Katowice,2024-08-07,13.716666666666667
2024,Katowice,2024-08-08,15.889583333333334
2024,Katowice,2024-08-09,13.616666666666667
2024,Katowice,2024-08-10,12.597916666666668
2024,Katowice,2024-08-11,12.4
2024,Katowice,2024-08-12,10.372916666666667
2024,Katowice,2024-08-13,10.987499999999999
2024,Katowice,2024-08-14,9.908333333333333
2024,Katowice,2024-08-15,15.347916666666668
2024,Katowice,2024-08-16,21.389583333333334
2024,Katowice,2024-08-17,18.354166666666668
2024,Katowice,2024-08-18,13.895833333333334
2024,Katowice,2024-08-19,11.585416666666667
2024,Katowice,2024-08-20,13.970833333333333
2024,Katowice,2024-08-21,16.622916666666665
2024,Katowice,2024-08-22,11.039583333333333
2024,Katowice,2024-08-23,13.329166666666666
2024,Katowice,2024-08-24,19.520833333333332
2024,Katowice,2024-08-25,14.477083333333333
2024,Katowice,2024-08-26,7.795833333333333
2024,Katowice,2024-08-27,11.8375
2024,Katowice,2024-08-28,17.358333333333334
2024,Katowice,2024-08-29,21.71666666666667
2024,Katowice,2024-08-30,22.48125
2024,Katowice,2024-08-31,23.927083333333332
2024,Katowice,2024-09-01,19.575
2024,Katowice,2024-09-02,23.37708333333333
2024,Katowice,2024-09-03,22.493750000000002
2024,Katowice,2024-09-04,22.474999999999998
2024,Katowice,2024-09-05,18.129166666666666
2024,Katowice,2024-09-06,21.037499999999998
2024,Katowice,2024-09-07,16.283333333333335
2024,Katowice,2024-09-08,19.595833333333335
2024,Katowice,2024-09-09,15.19375
2024,Katowice,2024-09-10,12.945833333333333
2024,Katowice,2024-09-11,13.283333333333333
2024,Katowice,2024-09-12,14.9625
2024,Katowice,2024-09-13,10.777083333333332
2024,Katowice,2024-09-14,7.014583333333333
2024,Katowice,2024-09-15,4.391666666666667
2024,Katowice,2024-09-16,18.539583333333333
2024,Katowice,2024-09-17,29.99791666666667
2024,Katowice,2024-09-18,32.291666666666664
2024,Katowice,2024-09-19,22.510416666666668
2024,Katowice,2024-09-20,18.077083333333334
2024,Katowice,2024-09-21,22.78125
2024,Katowice,2024-09-22,28.47083333333333
2024,Katowice,2024-09-23,22.308333333333334
2024,Katowice,2024-09-24,18.889583333333334
2024,Katowice,2024-09-25,10.779166666666667
2024,Katowice,2024-09-26,9.50625
2024,Katowice,2024-09-27,6.008333333333333
2024,Katowice,2024-09-28,5.252083333333333
2024,Katowice,2024-09-29,6.733333333333333
2024,Katowice,2024-09-30,10.19375
2024,Katowice,2024-10-01,14.689583333333333
2024,Katowice,2024-10-02,18.90625
2024,Katowice,2024-10-03,19.002083333333335
2024,Katowice,2024-10-04,19.714583333333334
2024,Katowice,2024-10-05,9.272916666666667
2024,Katowice,2024-10-06,14.427083333333334
2024,Katowice,2024-10-07,15.80625
2024,Katowice,2024-10-08,14.435416666666667
2024,Katowice,2024-10-09,9.483333333333333
2024,Katowice,2024-10-10,9.666666666666666
2024,Katowice,2024-10-11,10.260416666666666
2024,Katowice,2024-10-12,11.991666666666667
2024,Katowice,2024-10-13,10.770833333333334
2024,Katowice,2024-10-14,10.235416666666667
2024,Katowice,2024-10-15,23.833333333333332
2024,Katowice,2024-10-16,24.858333333333334
2024,Katowice,2024-10-17,15.475
2024,Katowice,2024-10-18,19.841666666666665
2024,Katowice,2024-10-19,27.34375
2024,Katowice,2024-10-20,31.37291666666667
2024,Katowice,2024-10-21,24.516666666666666
2024,Katowice,2024-10-22,27.40625
2024,Katowice,2024-10-23,17.604166666666668
2024,Katowice,2024-10-24,28.931250000000002
2024,Katowice,2024-10-25,31.6375
2024,Katowice,2024-10-26,41.891666666666666
2024,Katowice,2024-10-27,38.510416666666664
2024,Katowice,2024-10-28,23.097916666666666
2024,Katowice,2024-10-29,23.491666666666664
2024,Katowice,2024-10-30,25.114583333333332
2024,Katowice,2024-10-31,16.625
2024,Katowice,2024-11-01,18.164583333333333
2024,Katowice,2024-11-02,15.485416666666666
2024,Katowice,2024-11-03,30.004166666666666
2024,Katowice,2024-11-04,28.629166666666666
2024,Katowice,2024-11-05,27.379166666666666
2024,Katowice,2024-11-06,40.327083333333334
2024,Katowice,2024-11-07,70.36458333333333
2024,Katowice,2024-11-08,30.74791666666667
2024,Katowice,2024-11-09,25.12291666666667
2024,Katowice,2024-11-10,32.954166666666666
2024,Katowice,2024-11-11,53.791666666666664
2024,Katowice,2024-11-12,40.62083333333333
2024,Katowice,2024-11-13,21.96875
2024,Katowice,2024-11-14,24.14375
2024,Katowice,2024-11-15,21.739583333333332
2024,Katowice,2024-11-16,23.960416666666664
2024,Katowice,2024-11-17,23.81041666666667
2024,Katowice,2024-11-18,19.150000000000002
2024,Katowice,2024-11-19,19.2625
2024,Katowice,2024-11-20,15.727083333333333
2024,Katowice,2024-11-21,15.033333333333333
2024,Katowice,2024-11-22,24.141666666666666
2024,Katowice,2024-11-23,17.49375
2024,Katowice,2024-11-24,13.845833333333333
2024,Katowice,2024-11-25,20.806250000000002
2024,Katowice,2024-11-26,24.977083333333336
2024,Katowice,2024-11-27,33.33958333333333
2024,Katowice,2024-11-28,17.529166666666665
2024,Katowice,2024-11-29,16.258333333333333
2024,Katowice,2024-11-30,22.7375
2024,Katowice,2024-12-01,30.46666666666667
2024,Katowice,2024-12-02,29.62291666666667
2024,Katowice,2024-12-03,26.337500000000002
2024,Katowice,2024-12-04,38.50625
2024,Katowice,2024-12-05,48.99166666666667
2024,Katowice,2024-12-06,33.31458333333333
2024,Katowice,2024-12-07,28.162499999999998
2024,Katowice,2024-12-08,35.09583333333333
2024,Katowice,2024-12-09,21.772916666666664
2024,Katowice,2024-12-10,13.904166666666667
2024,Katowice,2024-12-11,23.212500000000002
2024,Katowice,2024-12-12,26.37708333333333
2024,Katowice,2024-12-13,33.614583333333336
2024,Katowice,2024-12-14,30.420833333333334
2024,Katowice,2024-12-15,16.572916666666668
2024,Katowice,2024-12-16,9.137500000000001
2024,Katowice,2024-12-17,10.174999999999999
2024,Katowice,2024-12-18,14.529166666666667
2024,Katowice,2024-12-19,17.53125
2024,Katowice,2024-12-20,11.5875
2024,Katowice,2024-12-21,14.408333333333333
2024,Katowice,2024-12-22,9.80625
2024,Katowice,2024-12-23,21.29791666666667
2024,Katowice,2024-12-24,28.535416666666666
2024,Katowice,2024-12-25,31.21875
2024,Katowice,2024-12-26,53.28958333333333
2024,Katowice,2024-12-27,82.47291666666666
2024,Katowice,2024-12-28,99.43541666666665
2024,Katowice,2024-12-29,74.60416666666667
2024,Katowice,2024-12-30,71.30624999999999
2024,Katowice,2024-12-31,26.129166666666666
2024,Warszawa,2024-01-01,31.793055555555554
2024,Warszawa,2024-01-02,17.109722222222224
2024,Warszawa,2024-01-03,14.905555555555557
2024,Warszawa,2024-01-04,7.538888888888888
2024,Warszawa,2024-01-05,8.204166666666667
2024,Warszawa,2024-01-06,13.40625
2024,Warszawa,2024-01-07,18.178472222222222
2024,Warszawa,2024-01-08,24.904166666666665
2024,Warszawa,2024-01-09,48.46056338028169
2024,Warszawa,2024-01-10,53.8986013986014
2024,Warszawa,2024-01-11,29.15555555555555
2024,Warszawa,2024-01-12,14.160416666666666
2024,Warszawa,2024-01-13,14.762237762237762
2024,Warszawa,2024-01-14,11.04225352112676
2024,Warszawa,2024-01-15,11.690510948905109
2024,Warszawa,2024-01-16,12.860283687943262
2024,Warszawa,2024-01-17,31.251748251748253
2024,Warszawa,2024-01-18,36.61944444444444
2024,Warszawa,2024-01-19,23.77638888888889
2024,Warszawa,2024-01-20,19.022222222222222
2024,Warszawa,2024-01-21,21.606250000000003
2024,Warszawa,2024-01-22,16.654861111111114
2024,Warszawa,2024-01-23,13.689583333333333
2024,Warszawa,2024-01-24,8.36923076923077
2024,Warszawa,2024-01-25,4.440277777777777
2024,Warszawa,2024-01-26,11.481818181818182
2024,Warszawa,2024-01-27,7.1957746478873235
2024,Warszawa,2024-01-28,13.11111111111111
2024,Warszawa,2024-01-29,16.645833333333332
2024,Warszawa,2024-01-30,27.411805555555556
2024,Warszawa,2024-01-31,20.72361111111111
2024,Warszawa,2024-02-01,14.393055555555556
2024,Warszawa,2024-02-02,12.252482269503545
2024,Warszawa,2024-02-03,6.629166666666666
2024,Warszawa,2024-02-04,6.020138888888889
2024,Warszawa,2024-02-05,4.823611111111111
2024,Warszawa,2024-02-06,8.480555555555556
2024,Warszawa,2024-02-07,5.070138888888889
2024,Warszawa,2024-02-08,13.332638888888889
2024,Warszawa,2024-02-09,14.322222222222223
2024,Warszawa,2024-02-10,26.888194444444444
2024,Warszawa,2024-02-11,19.680555555555557
2024,Warszawa,2024-02-12,11.3875
2024,Warszawa,2024-02-13,8.347222222222221
2024,Warszawa,2024-02-14,14.083333333333334
2024,Warszawa,2024-02-15,25.197916666666668
2024,Warszawa,2024-02-16,21.08881118881119
2024,Warszawa,2024-02-17,14.870833333333334
2024,Warszawa,2024-02-18,7.059027777777778
2024,Warszawa,2024-02-19,15.547222222222224
2024,Warszawa,2024-02-20,7.876388888888889
2024,Warszawa,2024-02-21,15.70979020979021
2024,Warszawa,2024-02-22,15.046527777777776
2024,Warszawa,2024-02-23,15.13191489361702
2024,Warszawa,2024-02-24,18.795104895104895
2024,Warszawa,2024-02-25,21.640972222222224
2024,Warszawa,2024-02-26,20.38041958041958
2024,Warszawa,2024-02-27,28.260416666666668
2024,Warszawa,2024-02-28,34.29375
2024,Warszawa,2024-02-29,17.240277777777777
2024,Warszawa,2024-03-01,29.12430555555555
2024,Warszawa,2024-03-02,28.349305555555556
2024,Warszawa,2024-03-03,31.039583333333333
2024,Warszawa,2024-03-04,26.563194444444445
2024,Warszawa,2024-03-05,22.186111111111114
2024,Warszawa,2024-03-06,23.053472222222222
2024,Warszawa,2024-03-07,21.109027777777776
2024,Warszawa,2024-03-08,39.46875
2024,Warszawa,2024-03-09,37.71388888888889
2024,Warszawa,2024-03-10,23.4625
2024,Warszawa,2024-03-11,16.63888888888889
2024,Warszawa,2024-03-12,20.84375
2024,Warszawa,2024-03-13,22.704225352112676
2024,Warszawa,2024-03-14,30.12847222222222
2024,Warszawa,2024-03-15,24.291666666666668
2024,Warszawa,2024-03-16,22.338194444444444
2024,Warszawa,2024-03-17,5.802083333333333
2024,Warszawa,2024-03-18,9.084027777777777
2024,Warszawa,2024-03-19,16.00625
2024,Warszawa,2024-03-20,21.44236111111111
2024,Warszawa,2024-03-21,25.977777777777778
2024,Warszawa,2024-03-22,23.58888888888889
2024,Warszawa,2024-03-23,14.356944444444444
2024,Warszawa,2024-03-24,12.644444444444444
2024,Warszawa,2024-03-25,16.677083333333332
2024,Warszawa,2024-03-26,20.443076923076923
2024,Warszawa,2024-03-27,11.08358208955224
2024,Warszawa,2024-03-28,15.716666666666665
2024,Warszawa,2024-03-29,7.084722222222222
2024,Warszawa,2024-03-30,16.890972222222224
2024,Warszawa,2024-03-31,23.607438016528924
2024,Warszawa,2024-04-01,35.265972222222224
2024,Warszawa,2024-04-02,9.183823529411764
2024,Warszawa,2024-04-03,5.922222222222222
2024,Warszawa,2024-04-04,12.384027777777778
2024,Warszawa,2024-04-05,8.250694444444443
2024,Warszawa,2024-04-06,11.655555555555557
2024,Warszawa,2024-04-07,15.477083333333333
2024,Warszawa,2024-04-08,11.149305555555555
2024,Warszawa,2024-04-09,13.011111111111111
2024,Warszawa,2024-04-10,12.627083333333333
2024,Warszawa,2024-04-11,8.686805555555557
2024,Warszawa,2024-04-12,10.553472222222222
2024,Warszawa,2024-04-13,15.813888888888888
2024,Warszawa,2024-04-14,10.965277777777779
2024,Warszawa,2024-04-15,9.040972222222223
2024,Warszawa,2024-04-16,8.02986111111111
2024,Warszawa,2024-04-17,10.964583333333334
2024,Warszawa,2024-04-18,8.466666666666667
2024,Warszawa,2024-04-19,10.802777777777777
2024,Warszawa,2024-04-20,10.631250000000001
2024,Warszawa,2024-04-21,7.392361111111111
2024,Warszawa,2024-04-22,8.76388888888889
2024,Warszawa,2024-04-23,15.77638888888889
2024,Warszawa,2024-04-24,16.014583333333334
2024,Warszawa,2024-04-25,17.77810218978102
2024,Warszawa,2024-04-26,15.672916666666667
2024,Warszawa,2024-04-27,12.856944444444444
2024,Warszawa,2024-04-28,11.377777777777778
2024,Warszawa,2024-04-29,9.415277777777778
2024,Warszawa,2024-04-30,9.3
2024,Warszawa,2024-05-01,8.288888888888888
2024,Warszawa,2024-05-02,7.7958333333333325
2024,Warszawa,2024-05-03,8.317361111111111
2024,Warszawa,2024-05-04,10.93888888888889
2024,Warszawa,2024-05-05,10.231944444444444
2024,Warszawa,2024-05-06,8.828472222222222
2024,Warszawa,2024-05-07,8.202083333333333
2024,Warszawa,2024-05-08,8.840277777777779
2024,Warszawa,2024-05-09,8.046527777777778
2024,Warszawa,2024-05-10,11.386111111111111
2024,Warszawa,2024-05-11,5.447916666666667
2024,Warszawa,2024-05-12,6.421527777777778
2024,Warszawa,2024-05-13,7.939583333333333
2024,Warszawa,2024-05-14,8.570138888888888
2024,Warszawa,2024-05-15,8.647916666666667
2024,Warszawa,2024-05-16,9.358778625954198
2024,Warszawa,2024-05-17,7.2475000000000005
2024,Warszawa,2024-05-18,8.098333333333333
2024,Warszawa,2024-05-19,9.476666666666667
2024,Warszawa,2024-05-20,10.565833333333334
2024,Warszawa,2024-05-21,12.014999999999999
2024,Warszawa,2024-05-22,9.540833333333333
2024,Warszawa,2024-05-23,14.305
2024,Warszawa,2024-05-24,12.6975
2024,Warszawa,2024-05-25,9.91391304347826
2024,Warszawa,2024-05-26,10.569791666666667
2024,Warszawa,2024-05-27,8.773873873873873
2024,Warszawa,2024-05-28,8.01958041958042
2024,Warszawa,2024-05-29,14.461111111111112
2024,Warszawa,2024-05-30,13.745833333333334
2024,Warszawa,2024-05-31,11.620138888888889
2024,Warszawa,2024-06-01,10.766666666666667
2024,Warszawa,2024-06-02,9.70625
2024,Warszawa,2024-06-03,16.556944444444444
2024,Warszawa,2024-06-04,14.168055555555556
2024,Warszawa,2024-06-05,13.165277777777778
2024,Warszawa,2024-06-06,10.851388888888888
2024,Warszawa,2024-06-07,8.647857142857143
2024,Warszawa,2024-06-08,11.973611111111111
2024,Warszawa,2024-06-09,10.944444444444445
2024,Warszawa,2024-06-10,11.128472222222221
2024,Warszawa,2024-06-11,10.325694444444444
2024,Warszawa,2024-06-12,6.394444444444444
2024,Warszawa,2024-06-13,10.587499999999999
2024,Warszawa,2024-06-14,12.18888888888889
2024,Warszawa,2024-06-15,9.837499999999999
2024,Warszawa,2024-06-16,9.2375
2024,Warszawa,2024-06-17,10.27986111111111
2024,Warszawa,2024-06-18,6.407801418439717
2024,Warszawa,2024-06-19,9.109027777777778
2024,Warszawa,2024-06-20,7.493055555555555
2024,Warszawa,2024-06-21,9.46875
2024,Warszawa,2024-06-22,8.254861111111111
2024,Warszawa,2024-06-23,5.191666666666666
2024,Warszawa,2024-06-24,6.403472222222223
2024,Warszawa,2024-06-25,6.092361111111111
2024,Warszawa,2024-06-26,9.091666666666667
2024,Warszawa,2024-06-27,9.254861111111111
2024,Warszawa,2024-06-28,12.247916666666667
2024,Warszawa,2024-06-29,10.567832167832169
2024,Warszawa,2024-06-30,10.74793388429752
2024,Warszawa,2024-07-01,7.904166666666667
2024,Warszawa,2024-07-02,7.4937499999999995
2024,Warszawa,2024-07-03,7.403472222222222
2024,Warszawa,2024-07-04,9.252083333333333
2024,Warszawa,2024-07-05,6.209722222222222
2024,Warszawa,2024-07-06,5.9111888111888105
2024,Warszawa,2024-07-07,6.804861111111111
2024,Warszawa,2024-07-08,7.291666666666667
2024,Warszawa,2024-07-09,7.238194444444444
2024,Warszawa,2024-07-10,9.242361111111112
2024,Warszawa,2024-07-11,12.78125
2024,Warszawa,2024-07-12,10.925
2024,Warszawa,2024-07-13,7.123140495867768
2024,Warszawa,2024-07-14,6.595833333333333
2024,Warszawa,2024-07-15,9.04469696969697
2024,Warszawa,2024-07-16,10.381884057971014
2024,Warszawa,2024-07-17,8.318333333333333
2024,Warszawa,2024-07-18,5.4350364963503655
2024,Warszawa,2024-07-19,6.689436619718309
2024,Warszawa,2024-07-20,7.829861111111111
2024,Warszawa,2024-07-21,8.681944444444445
2024,Warszawa,2024-07-22,12.219444444444443
2024,Warszawa,2024-07-23,7.102290076335878
2024,Warszawa,2024-07-24,9.083823529411765
2024,Warszawa,2024-07-25,9.776223776223777
2024,Warszawa,2024-07-26,8.503472222222221
2024,Warszawa,2024-07-27,10.986713286713286
2024,Warszawa,2024-07-28,11.11056338028169
2024,Warszawa,2024-07-29,5.050694444444444
2024,Warszawa,2024-07-30,6.008396946564885
2024,Warszawa,2024-07-31,8.254074074074074
2024,Warszawa,2024-08-01,9.047916666666667
2024,Warszawa,2024-08-02,6.433333333333334
2024,Warszawa,2024-08-03,6.906944444444445
2024,Warszawa,2024-08-04,10.490972222222222
2024,Warszawa,2024-08-05,7.8190140845070415
2024,Warszawa,2024-08-06,9.556249999999999
2024,Warszawa,2024-08-07,9.161805555555555
2024,Warszawa,2024-08-08,14.048251748251749
2024,Warszawa,2024-08-09,9.379166666666666
2024,Warszawa,2024-08-10,7.527777777777778
2024,Warszawa,2024-08-11,6.853472222222222
2024,Warszawa,2024-08-12,6.0256944444444445
2024,Warszawa,2024-08-13,5.178014184397163
2024,Warszawa,2024-08-14,4.771527777777778
2024,Warszawa,2024-08-15,5.712587412587412
2024,Warszawa,2024-08-16,10.937762237762238
2024,Warszawa,2024-08-17,10.214583333333334
2024,Warszawa,2024-08-18,13.783216783216783
2024,Warszawa,2024-08-19,11.197222222222223
2024,Warszawa,2024-08-20,11.193750000000001
2024,Warszawa,2024-08-21,12.899305555555555
2024,Warszawa,2024-08-22,7.504166666666666
2024,Warszawa,2024-08-23,9.303472222222222
2024,Warszawa,2024-08-24,11.8875
2024,Warszawa,2024-08-25,11.32986111111111
2024,Warszawa,2024-08-26,5.801388888888889
2024,Warszawa,2024-08-27,11.102083333333333
2024,Warszawa,2024-08-28,13.586111111111112
2024,Warszawa,2024-08-29,16.92638888888889
2024,Warszawa,2024-08-30,18.731944444444444
